Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR9031360,AMPLICON,500,50191000,PRJNA541487,SAMN11602307,Metagenome or environmental,29854350,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808700,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC30,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC30,SRP197202
SRR9031361,AMPLICON,500,61428500,PRJNA541487,SAMN11602306,Metagenome or environmental,36628773,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808699,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC29,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC29,SRP197202
SRR9031362,AMPLICON,500,49283000,PRJNA541487,SAMN11602309,Metagenome or environmental,30055357,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808698,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC32,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC32,SRP197202
SRR9031363,AMPLICON,500,65616500,PRJNA541487,SAMN11602308,Metagenome or environmental,38631408,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808697,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC31,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC31,SRP197202
SRR9031364,AMPLICON,500,64029500,PRJNA541487,SAMN11602312,Metagenome or environmental,38070124,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808696,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC35,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC35,SRP197202
SRR9031365,AMPLICON,500,62857000,PRJNA541487,SAMN11602313,Metagenome or environmental,38041435,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808695,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC36,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC36,SRP197202
SRR9031366,AMPLICON,500,61647500,PRJNA541487,SAMN11602310,Metagenome or environmental,37248302,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808694,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC33,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC33,SRP197202
SRR9031367,AMPLICON,500,71192000,PRJNA541487,SAMN11602311,Metagenome or environmental,42893533,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808693,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC34,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC34,SRP197202
SRR9031368,AMPLICON,500,115194000,PRJNA541487,SAMN11602316,Metagenome or environmental,56448101,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808692,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC39,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC39,SRP197202
SRR9031369,AMPLICON,500,81999500,PRJNA541487,SAMN11602317,Metagenome or environmental,48211011,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808691,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC40,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC40,SRP197202
SRR9031370,AMPLICON,500,59405000,PRJNA541487,SAMN11602314,Metagenome or environmental,35538352,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808690,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC37,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC37,SRP197202
SRR9031371,AMPLICON,500,89753500,PRJNA541487,SAMN11602315,Metagenome or environmental,53751999,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808689,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC38,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC38,SRP197202
SRR9031372,AMPLICON,500,42368500,PRJNA541487,SAMN11602318,Metagenome or environmental,26010115,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808688,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC41,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC41,SRP197202
SRR9031373,AMPLICON,500,63599500,PRJNA541487,SAMN11602319,Metagenome or environmental,38742034,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808687,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC42,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC42,SRP197202
SRR9031374,AMPLICON,500,79686500,PRJNA541487,SAMN11602328,Metagenome or environmental,47879465,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808686,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC51,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC51,SRP197202
SRR9031375,AMPLICON,500,37423500,PRJNA541487,SAMN11602327,Metagenome or environmental,22597416,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808685,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC50,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC50,SRP197202
SRR9031376,AMPLICON,500,58273500,PRJNA541487,SAMN11602326,Metagenome or environmental,34812740,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808684,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC49,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC49,SRP197202
SRR9031377,AMPLICON,500,54490000,PRJNA541487,SAMN11602325,Metagenome or environmental,31391616,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808683,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC48,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC48,SRP197202
SRR9031378,AMPLICON,500,54470000,PRJNA541487,SAMN11602324,Metagenome or environmental,32450303,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808682,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC47,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC47,SRP197202
SRR9031379,AMPLICON,500,81084000,PRJNA541487,SAMN11602323,Metagenome or environmental,48387288,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808681,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC46,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC46,SRP197202
SRR9031380,AMPLICON,500,42106000,PRJNA541487,SAMN11602322,Metagenome or environmental,25838903,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808680,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC45,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_PC45,SRP197202
SRR9031381,AMPLICON,500,79535500,PRJNA541487,SAMN11602321,Metagenome or environmental,46916509,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808679,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC44,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC44,SRP197202
SRR9031382,AMPLICON,500,90072500,PRJNA541487,SAMN11602330,Metagenome or environmental,54041892,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808678,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC01,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC01,SRP197202
SRR9031383,AMPLICON,500,73929000,PRJNA541487,SAMN11602329,Metagenome or environmental,44984585,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808677,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC52,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC52,SRP197202
SRR9031384,AMPLICON,500,59464500,PRJNA541487,SAMN11602278,Metagenome or environmental,35847475,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808676,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC01,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC01,SRP197202
SRR9031385,AMPLICON,500,49122500,PRJNA541487,SAMN11602279,Metagenome or environmental,29405261,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808675,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC02,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC02,SRP197202
SRR9031386,AMPLICON,500,77337500,PRJNA541487,SAMN11602280,Metagenome or environmental,46138360,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808674,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC03,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC03,SRP197202
SRR9031387,AMPLICON,500,82385500,PRJNA541487,SAMN11602281,Metagenome or environmental,49930581,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808673,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC04,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC04,SRP197202
SRR9031388,AMPLICON,500,90541500,PRJNA541487,SAMN11602282,Metagenome or environmental,54322807,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808672,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC05,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC05,SRP197202
SRR9031389,AMPLICON,500,62305500,PRJNA541487,SAMN11602283,Metagenome or environmental,37503519,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808671,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC06,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC06,SRP197202
SRR9031390,AMPLICON,500,78822000,PRJNA541487,SAMN11602284,Metagenome or environmental,47499790,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808670,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC07,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC07,SRP197202
SRR9031391,AMPLICON,500,63294500,PRJNA541487,SAMN11602285,Metagenome or environmental,37369016,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808669,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC08,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC08,SRP197202
SRR9031392,AMPLICON,500,36147000,PRJNA541487,SAMN11602286,Metagenome or environmental,21446377,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808668,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC09,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC09,SRP197202
SRR9031393,AMPLICON,500,44954000,PRJNA541487,SAMN11602287,Metagenome or environmental,27056631,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808667,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC10,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC10,SRP197202
SRR9031394,AMPLICON,500,72621500,PRJNA541487,SAMN11602331,Metagenome or environmental,43478128,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808666,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC02,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC02,SRP197202
SRR9031395,AMPLICON,500,86188500,PRJNA541487,SAMN11602332,Metagenome or environmental,51871991,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808665,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC03,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC03,SRP197202
SRR9031396,AMPLICON,500,80167000,PRJNA541487,SAMN11602333,Metagenome or environmental,48744465,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808664,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC04,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC04,SRP197202
SRR9031397,AMPLICON,500,75955500,PRJNA541487,SAMN11602334,Metagenome or environmental,46898596,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808663,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC05,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC05,SRP197202
SRR9031398,AMPLICON,500,63901500,PRJNA541487,SAMN11602335,Metagenome or environmental,38644815,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808662,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC06,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC06,SRP197202
SRR9031399,AMPLICON,500,59824000,PRJNA541487,SAMN11602336,Metagenome or environmental,36220727,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808661,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC07,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC07,SRP197202
